gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
51,2024-01-31,Home,Los Angeles Kings,2.0,4.0,L,26.0,23.0,42.0,24.0,4.0,8.0,,0.0,0.0,4.0,1.0,2023-2024,Nashville Predators,
52,2024-02-10,Home,Arizona Coyotes,5.0,4.0,W,27.0,23.0,37.0,31.0,10.0,12.0,OT,2.0,2.0,6.0,4.0,2023-2024,Nashville Predators,
53,2024-02-13,Home,New Jersey Devils,2.0,4.0,L,27.0,24.0,32.0,47.0,6.0,6.0,,1.0,0.0,2.0,2.0,2023-2024,Nashville Predators,
54,2024-02-15,Home,Dallas Stars,2.0,9.0,L,27.0,25.0,29.0,41.0,16.0,4.0,,0.0,2.0,2.0,3.0,2023-2024,Nashville Predators,
55,2024-02-17,Away,St. Louis Blues,5.0,2.0,W,28.0,25.0,33.0,37.0,8.0,8.0,,1.0,1.0,4.0,4.0,2023-2024,Nashville Predators,
56,2024-02-20,Away,Vegas Golden Knights,5.0,3.0,W,29.0,25.0,40.0,26.0,8.0,8.0,,0.0,1.0,4.0,4.0,2023-2024,Nashville Predators,
57,2024-02-22,Away,Los Angeles Kings,4.0,1.0,W,30.0,25.0,21.0,28.0,8.0,8.0,,0.0,1.0,3.0,3.0,2023-2024,Nashville Predators,
58,2024-02-24,Away,San Jose Sharks,4.0,2.0,W,31.0,25.0,35.0,25.0,4.0,6.0,,1.0,0.0,3.0,2.0,2023-2024,Nashville Predators,
59,2024-02-25,Away,Anaheim Ducks,4.0,2.0,W,32.0,25.0,29.0,31.0,11.0,13.0,,0.0,0.0,4.0,3.0,2023-2024,Nashville Predators,
60,2024-02-27,Home,Ottawa Senators,4.0,1.0,W,33.0,25.0,36.0,25.0,9.0,11.0,,1.0,1.0,3.0,2.0,2023-2024,Nashville Predators,
61,2024-02-29,Home,Minnesota Wild,6.0,1.0,W,34.0,25.0,31.0,34.0,15.0,13.0,,1.0,0.0,2.0,3.0,2023-2024,Nashville Predators,
62,2024-03-02,Home,Colorado Avalanche,5.0,1.0,W,35.0,25.0,35.0,26.0,4.0,8.0,,2.0,0.0,3.0,1.0,2023-2024,Nashville Predators,
63,2024-03-05,Home,Montreal Canadiens,3.0,4.0,L,35.0,25.0,28.0,30.0,9.0,9.0,OT,0.0,0.0,2.0,2.0,2023-2024,Nashville Predators,
64,2024-03-07,Home,Buffalo Sabres,4.0,2.0,W,36.0,25.0,24.0,28.0,6.0,6.0,,2.0,0.0,3.0,3.0,2023-2024,Nashville Predators,
65,2024-03-09,Away,Columbus Blue Jackets,2.0,1.0,W,37.0,25.0,49.0,34.0,4.0,6.0,,0.0,0.0,3.0,2.0,2023-2024,Nashville Predators,
66,2024-03-10,Away,Minnesota Wild,3.0,4.0,L,37.0,25.0,30.0,33.0,14.0,14.0,OT,1.0,1.0,2.0,2.0,2023-2024,Nashville Predators,
67,2024-03-13,Away,Winnipeg Jets,4.0,2.0,W,38.0,25.0,38.0,29.0,6.0,6.0,,0.0,1.0,3.0,3.0,2023-2024,Nashville Predators,
68,2024-03-16,Away,Seattle Kraken,4.0,1.0,W,39.0,25.0,30.0,24.0,4.0,6.0,,1.0,1.0,3.0,2.0,2023-2024,Nashville Predators,
69,2024-03-19,Home,San Jose Sharks,8.0,2.0,W,40.0,25.0,40.0,20.0,2.0,4.0,,0.0,0.0,2.0,1.0,2023-2024,Nashville Predators,
70,2024-03-21,Away,Florida Panthers,3.0,0.0,W,41.0,25.0,37.0,33.0,14.0,16.0,,1.0,0.0,3.0,2.0,2023-2024,Nashville Predators,
71,2024-03-23,Home,Detroit Red Wings,1.0,0.0,W,42.0,25.0,32.0,22.0,13.0,9.0,,0.0,0.0,1.0,3.0,2023-2024,Nashville Predators,
72,2024-03-26,Home,Vegas Golden Knights,5.0,4.0,W,43.0,25.0,35.0,35.0,4.0,4.0,OT,1.0,0.0,2.0,2.0,2023-2024,Nashville Predators,
73,2024-03-28,Away,Arizona Coyotes,4.0,8.0,L,43.0,26.0,37.0,40.0,11.0,9.0,,2.0,1.0,2.0,3.0,2023-2024,Nashville Predators,
74,2024-03-30,Away,Colorado Avalanche,4.0,7.0,L,43.0,27.0,35.0,42.0,23.0,10.0,,0.0,3.0,5.0,6.0,2023-2024,Nashville Predators,
75,2024-04-02,Home,Boston Bruins,0.0,3.0,L,43.0,28.0,31.0,32.0,4.0,8.0,,0.0,0.0,4.0,2.0,2023-2024,Nashville Predators,
76,2024-04-04,Home,St. Louis Blues,6.0,3.0,W,44.0,28.0,31.0,47.0,16.0,10.0,,2.0,1.0,3.0,6.0,2023-2024,Nashville Predators,
77,2024-04-06,Away,New York Islanders,0.0,2.0,L,44.0,29.0,42.0,30.0,2.0,6.0,,0.0,0.0,3.0,1.0,2023-2024,Nashville Predators,
78,2024-04-07,Away,New Jersey Devils,3.0,2.0,W,45.0,29.0,35.0,25.0,4.0,8.0,SO,1.0,0.0,4.0,2.0,2023-2024,Nashville Predators,
79,2024-04-09,Home,Winnipeg Jets,3.0,4.0,L,45.0,29.0,48.0,22.0,11.0,13.0,OT,0.0,1.0,4.0,3.0,2023-2024,Nashville Predators,
80,2024-04-12,Away,Chicago Blackhawks,5.0,1.0,W,46.0,29.0,40.0,26.0,10.0,8.0,,3.0,1.0,3.0,4.0,2023-2024,Nashville Predators,
81,2024-04-13,Home,Columbus Blue Jackets,6.0,4.0,W,47.0,29.0,37.0,37.0,7.0,11.0,,2.0,0.0,3.0,1.0,2023-2024,Nashville Predators,
82,2024-04-15,Away,Pittsburgh Penguins,2.0,4.0,L,47.0,30.0,30.0,38.0,20.0,4.0,,0.0,1.0,1.0,4.0,2023-2024,Nashville Predators,
1,2022-10-07,Home,San Jose Sharks,4.0,1.0,W,1.0,0.0,32.0,31.0,13.0,13.0,,0.0,0.0,4.0,4.0,2022-2023,Nashville Predators,
2,2022-10-08,Away,San Jose Sharks,3.0,2.0,W,2.0,0.0,18.0,33.0,8.0,6.0,,0.0,1.0,3.0,4.0,2022-2023,Nashville Predators,
3,2022-10-13,Home,Dallas Stars,1.0,4.0,L,2.0,1.0,32.0,29.0,13.0,15.0,,0.0,2.0,5.0,4.0,2022-2023,Nashville Predators,
4,2022-10-15,Away,Dallas Stars,1.0,5.0,L,2.0,2.0,30.0,22.0,16.0,10.0,,1.0,0.0,4.0,2.0,2022-2023,Nashville Predators,
5,2022-10-18,Home,Los Angeles Kings,3.0,4.0,L,2.0,2.0,32.0,35.0,18.0,12.0,SO,0.0,1.0,5.0,8.0,2022-2023,Nashville Predators,
6,2022-10-20,Away,Columbus Blue Jackets,3.0,5.0,L,2.0,3.0,26.0,42.0,6.0,10.0,,0.0,0.0,5.0,3.0,2022-2023,Nashville Predators,
7,2022-10-22,Home,Philadelphia Flyers,1.0,3.0,L,2.0,4.0,32.0,25.0,14.0,16.0,,1.0,0.0,3.0,2.0,2022-2023,Nashville Predators,
8,2022-10-27,Home,St. Louis Blues,6.0,2.0,W,3.0,4.0,42.0,35.0,6.0,4.0,,1.0,1.0,2.0,3.0,2022-2023,Nashville Predators,
9,2022-10-29,Home,Washington Capitals,0.0,3.0,L,3.0,5.0,34.0,35.0,6.0,10.0,,0.0,0.0,5.0,3.0,2022-2023,Nashville Predators,
10,2022-11-01,Away,Edmonton Oilers,4.0,7.0,L,3.0,6.0,23.0,37.0,17.0,9.0,,2.0,2.0,2.0,6.0,2022-2023,Nashville Predators,
11,2022-11-03,Away,Calgary Flames,4.0,1.0,W,4.0,6.0,32.0,30.0,6.0,8.0,,1.0,0.0,4.0,3.0,2022-2023,Nashville Predators,
12,2022-11-05,Away,Vancouver Canucks,4.0,3.0,W,5.0,6.0,30.0,45.0,18.0,30.0,SO,1.0,1.0,5.0,4.0,2022-2023,Nashville Predators,
13,2022-11-08,Away,Seattle Kraken,1.0,5.0,L,5.0,7.0,25.0,20.0,2.0,4.0,,0.0,0.0,2.0,1.0,2022-2023,Nashville Predators,
14,2022-11-10,Away,Colorado Avalanche,3.0,5.0,L,5.0,8.0,35.0,35.0,6.0,4.0,,1.0,2.0,2.0,3.0,2022-2023,Nashville Predators,
15,2022-11-12,Home,New York Rangers,2.0,1.0,W,6.0,8.0,18.0,35.0,22.0,20.0,,0.0,0.0,4.0,5.0,2022-2023,Nashville Predators,
16,2022-11-15,Home,Minnesota Wild,2.0,1.0,W,7.0,8.0,25.0,33.0,24.0,22.0,,1.0,0.0,5.0,5.0,2022-2023,Nashville Predators,
17,2022-11-17,Home,New York Islanders,5.0,4.0,W,8.0,8.0,31.0,33.0,8.0,8.0,,1.0,1.0,3.0,3.0,2022-2023,Nashville Predators,
18,2022-11-19,Home,Tampa Bay Lightning,2.0,3.0,L,8.0,8.0,32.0,39.0,12.0,12.0,OT,1.0,2.0,5.0,5.0,2022-2023,Nashville Predators,
19,2022-11-21,Home,Arizona Coyotes,4.0,3.0,W,9.0,8.0,45.0,27.0,11.0,21.0,SO,2.0,0.0,7.0,2.0,2022-2023,Nashville Predators,
20,2022-11-23,Away,Detroit Red Wings,0.0,3.0,L,9.0,9.0,26.0,29.0,4.0,6.0,,0.0,1.0,3.0,2.0,2022-2023,Nashville Predators,
21,2022-11-29,Home,Anaheim Ducks,2.0,1.0,W,10.0,9.0,41.0,35.0,0.0,4.0,OT,0.0,0.0,2.0,0.0,2022-2023,Nashville Predators,
22,2022-12-01,Away,New Jersey Devils,4.0,3.0,W,11.0,9.0,24.0,28.0,10.0,2.0,OT,0.0,2.0,1.0,5.0,2022-2023,Nashville Predators,
23,2022-12-02,Away,New York Islanders,4.0,1.0,W,12.0,9.0,23.0,49.0,13.0,11.0,,2.0,1.0,3.0,4.0,2022-2023,Nashville Predators,
24,2022-12-08,Away,Tampa Bay Lightning,2.0,5.0,L,12.0,10.0,36.0,33.0,9.0,9.0,,0.0,1.0,2.0,2.0,2022-2023,Nashville Predators,
25,2022-12-10,Home,Ottawa Senators,2.0,3.0,L,12.0,11.0,29.0,33.0,17.0,13.0,,0.0,2.0,4.0,6.0,2022-2023,Nashville Predators,
26,2022-12-12,Away,St. Louis Blues,0.0,1.0,L,12.0,11.0,25.0,24.0,6.0,8.0,OT,0.0,0.0,4.0,3.0,2022-2023,Nashville Predators,
27,2022-12-13,Home,Edmonton Oilers,3.0,6.0,L,12.0,12.0,32.0,37.0,4.0,10.0,,0.0,2.0,5.0,2.0,2022-2023,Nashville Predators,
28,2022-12-15,Away,Winnipeg Jets,1.0,2.0,L,12.0,12.0,26.0,41.0,17.0,15.0,OT,0.0,0.0,3.0,4.0,2022-2023,Nashville Predators,
29,2022-12-17,Away,Colorado Avalanche,1.0,3.0,L,12.0,13.0,26.0,30.0,6.0,4.0,,0.0,1.0,2.0,3.0,2022-2023,Nashville Predators,
30,2022-12-19,Home,Edmonton Oilers,4.0,3.0,W,13.0,13.0,35.0,33.0,6.0,4.0,OT,1.0,2.0,2.0,3.0,2022-2023,Nashville Predators,
31,2022-12-21,Away,Chicago Blackhawks,4.0,2.0,W,14.0,13.0,37.0,39.0,8.0,4.0,,1.0,0.0,2.0,4.0,2022-2023,Nashville Predators,
32,2022-12-23,Home,Colorado Avalanche,2.0,3.0,L,14.0,13.0,39.0,46.0,8.0,6.0,OT,1.0,0.0,3.0,4.0,2022-2023,Nashville Predators,
33,2022-12-27,Home,Dallas Stars,2.0,3.0,L,14.0,14.0,28.0,33.0,12.0,6.0,,0.0,1.0,3.0,6.0,2022-2023,Nashville Predators,
34,2022-12-30,Away,Anaheim Ducks,6.0,1.0,W,15.0,14.0,43.0,27.0,2.0,2.0,,1.0,0.0,1.0,1.0,2022-2023,Nashville Predators,
35,2022-12-31,Away,Vegas Golden Knights,4.0,5.0,L,15.0,14.0,37.0,32.0,21.0,14.0,OT,1.0,0.0,4.0,1.0,2022-2023,Nashville Predators,
36,2023-01-03,Home,Montreal Canadiens,6.0,3.0,W,16.0,14.0,34.0,27.0,10.0,10.0,,2.0,0.0,4.0,4.0,2022-2023,Nashville Predators,
37,2023-01-05,Away,Carolina Hurricanes,5.0,3.0,W,17.0,14.0,25.0,67.0,10.0,8.0,,1.0,1.0,3.0,4.0,2022-2023,Nashville Predators,
38,2023-01-06,Away,Washington Capitals,3.0,2.0,W,18.0,14.0,21.0,32.0,6.0,4.0,,0.0,0.0,2.0,3.0,2022-2023,Nashville Predators,
39,2023-01-09,Away,Ottawa Senators,3.0,0.0,W,19.0,14.0,36.0,38.0,17.0,17.0,,0.0,0.0,5.0,5.0,2022-2023,Nashville Predators,
40,2023-01-11,Away,Toronto Maple Leafs,1.0,2.0,L,19.0,15.0,33.0,35.0,10.0,4.0,,0.0,1.0,2.0,5.0,2022-2023,Nashville Predators,
41,2023-01-12,Away,Montreal Canadiens,3.0,4.0,L,19.0,16.0,42.0,35.0,15.0,15.0,,0.0,2.0,3.0,3.0,2022-2023,Nashville Predators,
42,2023-01-14,Home,Buffalo Sabres,3.0,5.0,L,19.0,17.0,41.0,33.0,8.0,6.0,,1.0,1.0,3.0,4.0,2022-2023,Nashville Predators,
43,2023-01-16,Home,Calgary Flames,2.0,1.0,W,20.0,17.0,29.0,39.0,8.0,6.0,,0.0,0.0,3.0,4.0,2022-2023,Nashville Predators,
44,2023-01-17,Home,Columbus Blue Jackets,2.0,1.0,W,21.0,17.0,28.0,40.0,6.0,6.0,,0.0,0.0,3.0,3.0,2022-2023,Nashville Predators,
45,2023-01-19,Away,St. Louis Blues,2.0,5.0,L,21.0,18.0,26.0,33.0,15.0,13.0,,0.0,1.0,4.0,5.0,2022-2023,Nashville Predators,
46,2023-01-21,Home,Los Angeles Kings,5.0,3.0,W,22.0,18.0,28.0,34.0,15.0,9.0,,1.0,1.0,1.0,4.0,2022-2023,Nashville Predators,
47,2023-01-24,Home,Winnipeg Jets,2.0,1.0,W,23.0,18.0,41.0,33.0,13.0,11.0,,0.0,0.0,2.0,3.0,2022-2023,Nashville Predators,
48,2023-01-26,Home,New Jersey Devils,6.0,4.0,W,24.0,18.0,41.0,39.0,4.0,4.0,,1.0,0.0,2.0,2.0,2022-2023,Nashville Predators,
49,2023-02-07,Home,Vegas Golden Knights,1.0,5.0,L,24.0,19.0,17.0,30.0,6.0,6.0,,0.0,0.0,2.0,2.0,2022-2023,Nashville Predators,
50,2023-02-11,Away,Philadelphia Flyers,2.0,1.0,W,25.0,19.0,25.0,24.0,10.0,12.0,OT,0.0,0.0,1.0,0.0,2022-2023,Nashville Predators,
51,2023-02-13,Home,Arizona Coyotes,2.0,4.0,L,25.0,20.0,31.0,19.0,2.0,10.0,,1.0,1.0,5.0,1.0,2022-2023,Nashville Predators,
52,2023-02-16,Home,Boston Bruins,0.0,5.0,L,25.0,21.0,28.0,30.0,18.0,6.0,,0.0,1.0,3.0,4.0,2022-2023,Nashville Predators,
53,2023-02-18,Home,Florida Panthers,7.0,3.0,W,26.0,21.0,26.0,33.0,6.0,8.0,,2.0,1.0,3.0,2.0,2022-2023,Nashville Predators,
54,2023-02-19,Away,Minnesota Wild,3.0,4.0,L,26.0,22.0,26.0,35.0,10.0,4.0,,0.0,1.0,2.0,5.0,2022-2023,Nashville Predators,
55,2023-02-21,Home,Vancouver Canucks,5.0,4.0,W,27.0,22.0,26.0,39.0,8.0,8.0,SO,1.0,1.0,4.0,4.0,2022-2023,Nashville Predators,
56,2023-02-23,Away,San Jose Sharks,6.0,2.0,W,28.0,22.0,31.0,24.0,12.0,8.0,,2.0,0.0,3.0,5.0,2022-2023,Nashville Predators,
57,2023-02-26,Away,Arizona Coyotes,6.0,2.0,W,29.0,22.0,34.0,27.0,10.0,16.0,,2.0,0.0,3.0,5.0,2022-2023,Nashville Predators,
58,2023-02-28,Home,Pittsburgh Penguins,1.0,3.0,L,29.0,23.0,25.0,34.0,6.0,4.0,,0.0,0.0,2.0,3.0,2022-2023,Nashville Predators,
59,2023-03-02,Away,Florida Panthers,2.0,1.0,W,30.0,23.0,23.0,31.0,0.0,2.0,,1.0,0.0,1.0,0.0,2022-2023,Nashville Predators,
60,2023-03-04,Away,Chicago Blackhawks,3.0,1.0,W,31.0,23.0,25.0,28.0,8.0,10.0,,1.0,0.0,3.0,2.0,2022-2023,Nashville Predators,
61,2023-03-06,Away,Vancouver Canucks,3.0,4.0,L,31.0,23.0,32.0,29.0,11.0,7.0,SO,0.0,0.0,1.0,3.0,2022-2023,Nashville Predators,
62,2023-03-09,Away,Arizona Coyotes,1.0,4.0,L,31.0,24.0,40.0,43.0,13.0,17.0,,0.0,1.0,6.0,4.0,2022-2023,Nashville Predators,
63,2023-03-11,Away,Los Angeles Kings,2.0,1.0,W,32.0,24.0,30.0,27.0,8.0,6.0,SO,1.0,0.0,2.0,3.0,2022-2023,Nashville Predators,
64,2023-03-12,Away,Anaheim Ducks,5.0,4.0,W,33.0,24.0,36.0,37.0,7.0,7.0,OT,1.0,0.0,1.0,1.0,2022-2023,Nashville Predators,
65,2023-03-14,Home,Detroit Red Wings,2.0,1.0,W,34.0,24.0,16.0,29.0,8.0,10.0,,0.0,1.0,5.0,4.0,2022-2023,Nashville Predators,
66,2023-03-16,Home,Chicago Blackhawks,1.0,2.0,L,34.0,25.0,36.0,21.0,2.0,4.0,,0.0,0.0,2.0,1.0,2022-2023,Nashville Predators,
67,2023-03-18,Home,Winnipeg Jets,2.0,3.0,L,34.0,25.0,20.0,34.0,23.0,7.0,OT,0.0,0.0,1.0,4.0,2022-2023,Nashville Predators,
68,2023-03-19,Away,New York Rangers,0.0,7.0,L,34.0,26.0,22.0,34.0,8.0,4.0,,0.0,1.0,1.0,4.0,2022-2023,Nashville Predators,
69,2023-03-21,Away,Buffalo Sabres,7.0,3.0,W,35.0,26.0,27.0,31.0,13.0,11.0,,0.0,1.0,3.0,4.0,2022-2023,Nashville Predators,
70,2023-03-23,Home,Seattle Kraken,2.0,1.0,W,36.0,26.0,24.0,28.0,4.0,4.0,SO,0.0,0.0,2.0,2.0,2022-2023,Nashville Predators,
71,2023-03-25,Home,Seattle Kraken,2.0,7.0,L,36.0,27.0,16.0,39.0,10.0,8.0,,0.0,1.0,3.0,4.0,2022-2023,Nashville Predators,
72,2023-03-26,Home,Toronto Maple Leafs,2.0,3.0,L,36.0,28.0,25.0,34.0,10.0,8.0,,1.0,2.0,4.0,5.0,2022-2023,Nashville Predators,
73,2023-03-28,Away,Boston Bruins,2.0,1.0,W,37.0,28.0,23.0,36.0,10.0,10.0,,0.0,0.0,5.0,5.0,2022-2023,Nashville Predators,
74,2023-03-30,Away,Pittsburgh Penguins,0.0,2.0,L,37.0,29.0,28.0,45.0,8.0,6.0,,0.0,1.0,3.0,4.0,2022-2023,Nashville Predators,
75,2023-04-01,Home,St. Louis Blues,6.0,1.0,W,38.0,29.0,35.0,22.0,10.0,10.0,,2.0,0.0,4.0,4.0,2022-2023,Nashville Predators,
76,2023-04-03,Away,Dallas Stars,1.0,5.0,L,38.0,30.0,27.0,26.0,10.0,6.0,,0.0,2.0,2.0,4.0,2022-2023,Nashville Predators,
77,2023-04-04,Home,Vegas Golden Knights,3.0,2.0,W,39.0,30.0,27.0,32.0,6.0,8.0,OT,2.0,0.0,4.0,3.0,2022-2023,Nashville Predators,
78,2023-04-06,Home,Carolina Hurricanes,3.0,0.0,W,40.0,30.0,23.0,33.0,4.0,2.0,,0.0,0.0,1.0,2.0,2022-2023,Nashville Predators,
79,2023-04-08,Away,Winnipeg Jets,0.0,2.0,L,40.0,31.0,28.0,38.0,6.0,2.0,,0.0,0.0,1.0,3.0,2022-2023,Nashville Predators,
80,2023-04-10,Away,Calgary Flames,3.0,2.0,W,41.0,31.0,29.0,44.0,8.0,12.0,SO,0.0,0.0,6.0,4.0,2022-2023,Nashville Predators,
81,2023-04-13,Home,Minnesota Wild,4.0,3.0,W,42.0,31.0,31.0,24.0,2.0,6.0,OT,0.0,0.0,3.0,1.0,2022-2023,Nashville Predators,
82,2023-04-14,Home,Colorado Avalanche,3.0,4.0,L,42.0,32.0,21.0,34.0,8.0,4.0,,1.0,0.0,2.0,4.0,2022-2023,Nashville Predators,
1,2021-10-14,Home,Seattle Kraken,3.0,4.0,L,0.0,1.0,30.0,26.0,11.0,11.0,,1.0,2.0,2.0,2.0,2021-2022,Nashville Predators,
2,2021-10-16,Home,Carolina Hurricanes,2.0,3.0,L,0.0,2.0,40.0,32.0,8.0,8.0,,0.0,0.0,4.0,4.0,2021-2022,Nashville Predators,
3,2021-10-19,Home,Los Angeles Kings,2.0,1.0,W,1.0,2.0,31.0,26.0,4.0,4.0,,1.0,0.0,2.0,2.0,2021-2022,Nashville Predators,
4,2021-10-21,Home,New York Rangers,1.0,3.0,L,1.0,3.0,29.0,30.0,10.0,8.0,,0.0,0.0,3.0,4.0,2021-2022,Nashville Predators,
5,2021-10-23,Away,Winnipeg Jets,4.0,6.0,L,1.0,4.0,30.0,29.0,11.0,13.0,,2.0,2.0,4.0,3.0,2021-2022,Nashville Predators,
6,2021-10-24,Away,Minnesota Wild,5.0,2.0,W,2.0,4.0,29.0,35.0,10.0,12.0,,2.0,0.0,6.0,5.0,2021-2022,Nashville Predators,
7,2021-10-26,Home,San Jose Sharks,3.0,1.0,W,3.0,4.0,26.0,29.0,6.0,2.0,,1.0,0.0,1.0,3.0,2021-2022,Nashville Predators,
8,2021-10-30,Home,New York Islanders,3.0,2.0,W,4.0,4.0,23.0,36.0,12.0,10.0,SO,0.0,2.0,4.0,4.0,2021-2022,Nashville Predators,
9,2021-11-02,Away,Calgary Flames,3.0,2.0,W,5.0,4.0,22.0,40.0,17.0,9.0,OT,0.0,1.0,2.0,6.0,2021-2022,Nashville Predators,
10,2021-11-03,Away,Edmonton Oilers,2.0,5.0,L,5.0,5.0,33.0,30.0,4.0,8.0,,1.0,1.0,4.0,2.0,2021-2022,Nashville Predators,
11,2021-11-05,Away,Vancouver Canucks,3.0,2.0,W,6.0,5.0,28.0,28.0,15.0,11.0,,2.0,0.0,3.0,5.0,2021-2022,Nashville Predators,
12,2021-11-07,Away,Chicago Blackhawks,1.0,2.0,L,6.0,5.0,21.0,32.0,6.0,4.0,OT,0.0,0.0,2.0,3.0,2021-2022,Nashville Predators,
13,2021-11-10,Away,Dallas Stars,4.0,2.0,W,7.0,5.0,22.0,27.0,6.0,2.0,,0.0,1.0,1.0,3.0,2021-2022,Nashville Predators,
14,2021-11-11,Away,St. Louis Blues,4.0,3.0,W,8.0,5.0,27.0,36.0,7.0,5.0,OT,0.0,1.0,0.0,1.0,2021-2022,Nashville Predators,
15,2021-11-13,Home,Arizona Coyotes,4.0,1.0,W,9.0,5.0,24.0,23.0,35.0,28.0,,1.0,1.0,3.0,6.0,2021-2022,Nashville Predators,
16,2021-11-16,Away,Toronto Maple Leafs,0.0,3.0,L,9.0,6.0,24.0,34.0,15.0,9.0,,0.0,1.0,1.0,4.0,2021-2022,Nashville Predators,
17,2021-11-20,Away,Montreal Canadiens,3.0,6.0,L,9.0,7.0,36.0,29.0,21.0,23.0,,2.0,1.0,3.0,2.0,2021-2022,Nashville Predators,
18,2021-11-22,Home,Anaheim Ducks,3.0,2.0,W,10.0,7.0,35.0,31.0,4.0,8.0,,1.0,0.0,4.0,2.0,2021-2022,Nashville Predators,
19,2021-11-24,Home,Vegas Golden Knights,2.0,5.0,L,10.0,8.0,28.0,35.0,4.0,12.0,,1.0,0.0,6.0,2.0,2021-2022,Nashville Predators,
20,2021-11-26,Home,New Jersey Devils,4.0,2.0,W,11.0,8.0,31.0,25.0,6.0,6.0,,0.0,0.0,3.0,1.0,2021-2022,Nashville Predators,
21,2021-11-27,Away,Colorado Avalanche,2.0,6.0,L,11.0,9.0,28.0,35.0,12.0,21.0,,0.0,2.0,2.0,4.0,2021-2022,Nashville Predators,
22,2021-11-30,Home,Columbus Blue Jackets,6.0,0.0,W,12.0,9.0,37.0,27.0,13.0,17.0,,1.0,0.0,4.0,2.0,2021-2022,Nashville Predators,
23,2021-12-02,Home,Boston Bruins,0.0,2.0,L,12.0,10.0,42.0,33.0,10.0,4.0,,0.0,1.0,1.0,4.0,2021-2022,Nashville Predators,
24,2021-12-04,Home,Montreal Canadiens,4.0,3.0,W,13.0,10.0,44.0,23.0,18.0,20.0,OT,0.0,1.0,5.0,4.0,2021-2022,Nashville Predators,
25,2021-12-07,Away,Detroit Red Wings,5.0,2.0,W,14.0,10.0,33.0,16.0,14.0,16.0,,1.0,1.0,2.0,2.0,2021-2022,Nashville Predators,
26,2021-12-09,Away,New York Islanders,4.0,3.0,W,15.0,10.0,29.0,21.0,9.0,7.0,,0.0,1.0,1.0,2.0,2021-2022,Nashville Predators,
27,2021-12-10,Away,New Jersey Devils,3.0,2.0,W,16.0,10.0,27.0,31.0,15.0,11.0,,1.0,0.0,2.0,4.0,2021-2022,Nashville Predators,
28,2021-12-12,Away,New York Rangers,1.0,0.0,W,17.0,10.0,24.0,32.0,4.0,2.0,,0.0,0.0,1.0,2.0,2021-2022,Nashville Predators,
29,2021-12-16,Home,Colorado Avalanche,5.0,2.0,W,18.0,10.0,35.0,26.0,8.0,10.0,,2.0,1.0,5.0,4.0,2021-2022,Nashville Predators,
30,2021-12-17,Away,Chicago Blackhawks,3.0,2.0,W,19.0,10.0,31.0,19.0,10.0,10.0,OT,2.0,0.0,5.0,5.0,2021-2022,Nashville Predators,
31,2021-12-29,Away,Washington Capitals,3.0,5.0,L,19.0,11.0,20.0,37.0,41.0,27.0,,0.0,0.0,4.0,6.0,2021-2022,Nashville Predators,
32,2021-12-30,Away,Columbus Blue Jackets,3.0,4.0,L,19.0,11.0,34.0,29.0,11.0,11.0,SO,1.0,0.0,3.0,3.0,2021-2022,Nashville Predators,
33,2022-01-01,Home,Chicago Blackhawks,6.0,1.0,W,20.0,11.0,25.0,38.0,10.0,8.0,,2.0,0.0,3.0,4.0,2021-2022,Nashville Predators,
34,2022-01-04,Away,Vegas Golden Knights,3.0,2.0,W,21.0,11.0,26.0,43.0,13.0,11.0,,0.0,0.0,1.0,3.0,2021-2022,Nashville Predators,
35,2022-01-06,Away,Los Angeles Kings,4.0,2.0,W,22.0,11.0,20.0,48.0,15.0,13.0,,2.0,1.0,3.0,4.0,2021-2022,Nashville Predators,
36,2022-01-08,Away,Arizona Coyotes,4.0,2.0,W,23.0,11.0,29.0,40.0,38.0,48.0,,1.0,0.0,6.0,6.0,2021-2022,Nashville Predators,
37,2022-01-11,Home,Colorado Avalanche,5.0,4.0,W,24.0,11.0,32.0,44.0,8.0,12.0,OT,2.0,1.0,5.0,3.0,2021-2022,Nashville Predators,
38,2022-01-13,Home,Buffalo Sabres,1.0,4.0,L,24.0,12.0,30.0,21.0,8.0,8.0,,1.0,1.0,4.0,4.0,2021-2022,Nashville Predators,
39,2022-01-15,Away,Boston Bruins,3.0,4.0,L,24.0,12.0,29.0,44.0,7.0,9.0,OT,0.0,1.0,2.0,1.0,2021-2022,Nashville Predators,
40,2022-01-17,Away,St. Louis Blues,3.0,5.0,L,24.0,13.0,35.0,29.0,9.0,13.0,,0.0,1.0,4.0,2.0,2021-2022,Nashville Predators,
41,2022-01-18,Home,Vancouver Canucks,1.0,3.0,L,24.0,14.0,32.0,24.0,20.0,14.0,,1.0,1.0,2.0,5.0,2021-2022,Nashville Predators,
42,2022-01-20,Home,Winnipeg Jets,5.0,2.0,W,25.0,14.0,23.0,38.0,17.0,13.0,,0.0,1.0,3.0,5.0,2021-2022,Nashville Predators,
43,2022-01-22,Home,Detroit Red Wings,4.0,1.0,W,26.0,14.0,25.0,29.0,22.0,18.0,,1.0,0.0,3.0,5.0,2021-2022,Nashville Predators,
44,2022-01-25,Away,Seattle Kraken,4.0,2.0,W,27.0,14.0,27.0,35.0,10.0,10.0,,1.0,1.0,4.0,4.0,2021-2022,Nashville Predators,
