,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
19,20,2021-11-26,Away,Boston Bruins,5,2,W,13,4,31,36,18,16,,0,0,2,3,2021-2022,New York Rangers
20,21,2021-12-01,Home,Philadelphia Flyers,4,1,W,14,4,28,34,19,4,,1,0,2,3,2021-2022,New York Rangers
21,22,2021-12-03,Home,San Jose Sharks,1,0,W,15,4,27,28,4,6,,1,0,3,2,2021-2022,New York Rangers
22,23,2021-12-04,Home,Chicago Blackhawks,3,2,W,16,4,31,27,2,8,,1,0,4,1,2021-2022,New York Rangers
23,24,2021-12-07,Away,Chicago Blackhawks,6,2,W,17,4,30,26,27,13,,2,0,2,4,2021-2022,New York Rangers
24,25,2021-12-08,Home,Colorado Avalanche,3,7,L,17,5,30,39,17,27,,1,1,5,5,2021-2022,New York Rangers
25,26,2021-12-10,Away,Buffalo Sabres,2,1,W,18,5,31,37,11,11,,1,0,2,2,2021-2022,New York Rangers
26,27,2021-12-12,Home,Nashville Predators,0,1,L,18,6,32,24,2,4,,0,0,2,1,2021-2022,New York Rangers
27,28,2021-12-14,Away,Colorado Avalanche,2,4,L,18,7,28,31,17,9,,0,1,2,6,2021-2022,New York Rangers
28,29,2021-12-15,Away,Arizona Coyotes,3,2,W,19,7,30,31,6,8,,2,0,3,2,2021-2022,New York Rangers
29,30,2021-12-17,Home,Vegas Golden Knights,2,3,L,19,7,29,30,2,4,SO,1,0,2,1,2021-2022,New York Rangers
30,31,2021-12-29,Away,Florida Panthers,3,4,L,19,8,33,32,6,6,,0,0,2,2,2021-2022,New York Rangers
31,32,2021-12-31,Away,Tampa Bay Lightning,4,3,W,20,8,23,28,10,10,SO,0,1,4,4,2021-2022,New York Rangers
32,33,2022-01-02,Home,Tampa Bay Lightning,4,0,W,21,8,21,38,6,8,,2,0,3,2,2021-2022,New York Rangers
33,34,2022-01-03,Home,Edmonton Oilers,4,1,W,22,8,28,34,4,10,,1,0,5,2,2021-2022,New York Rangers
34,35,2022-01-06,Away,Vegas Golden Knights,1,5,L,22,9,20,35,6,4,,0,1,2,3,2021-2022,New York Rangers
35,36,2022-01-08,Away,Anaheim Ducks,4,1,W,23,9,40,14,6,10,,0,0,5,3,2021-2022,New York Rangers
36,37,2022-01-10,Away,Los Angeles Kings,1,3,L,23,10,23,39,6,4,,0,0,2,3,2021-2022,New York Rangers
37,38,2022-01-13,Away,San Jose Sharks,3,0,W,24,10,31,37,11,9,,0,0,1,2,2021-2022,New York Rangers
38,39,2022-01-15,Away,Philadelphia Flyers,3,2,W,25,10,27,28,2,4,,1,0,2,1,2021-2022,New York Rangers
39,40,2022-01-19,Home,Toronto Maple Leafs,6,3,W,26,10,27,38,8,4,,0,1,2,4,2021-2022,New York Rangers
40,41,2022-01-21,Away,Carolina Hurricanes,3,6,L,26,11,23,35,6,8,,2,2,3,2,2021-2022,New York Rangers
41,42,2022-01-22,Home,Arizona Coyotes,7,3,W,27,11,27,29,10,8,,2,0,4,5,2021-2022,New York Rangers
42,43,2022-01-24,Home,Los Angeles Kings,3,2,W,28,11,30,36,10,21,SO,1,1,5,4,2021-2022,New York Rangers
43,44,2022-01-27,Away,Columbus Blue Jackets,3,5,L,28,12,36,19,4,6,,1,1,3,2,2021-2022,New York Rangers
44,45,2022-01-28,Home,Minnesota Wild,2,3,L,28,13,27,34,6,6,,0,1,2,2,2021-2022,New York Rangers
45,46,2022-01-30,Home,Seattle Kraken,3,2,W,29,13,24,42,10,6,,1,1,3,5,2021-2022,New York Rangers
46,47,2022-02-01,Home,Florida Panthers,5,2,W,30,13,35,36,11,15,,3,1,5,3,2021-2022,New York Rangers
47,48,2022-02-15,Home,Boston Bruins,2,1,W,31,13,34,32,6,6,SO,0,0,1,1,2021-2022,New York Rangers
48,49,2022-02-17,Home,Detroit Red Wings,2,3,L,31,13,39,33,8,4,SO,1,0,1,3,2021-2022,New York Rangers
49,50,2022-02-20,Away,Ottawa Senators,2,1,W,32,13,33,30,2,4,,1,0,2,1,2021-2022,New York Rangers
50,51,2022-02-24,Home,Washington Capitals,4,1,W,33,13,21,37,12,8,,0,0,2,4,2021-2022,New York Rangers
51,52,2022-02-26,Away,Pittsburgh Penguins,0,1,L,33,14,27,26,10,10,,0,1,2,2,2021-2022,New York Rangers
52,53,2022-02-27,Home,Vancouver Canucks,2,5,L,33,15,33,34,2,6,,0,1,3,1,2021-2022,New York Rangers
53,54,2022-03-02,Home,St. Louis Blues,5,3,W,34,15,29,32,11,9,,1,0,2,3,2021-2022,New York Rangers
54,55,2022-03-04,Home,New Jersey Devils,3,1,W,35,15,32,33,13,13,,0,0,3,3,2021-2022,New York Rangers
55,56,2022-03-06,Away,Winnipeg Jets,4,1,W,36,15,22,46,12,4,,1,1,2,6,2021-2022,New York Rangers
56,57,2022-03-08,Away,Minnesota Wild,2,5,L,36,16,25,28,2,0,,0,1,0,1,2021-2022,New York Rangers
57,58,2022-03-10,Away,St. Louis Blues,2,6,L,36,17,29,35,13,13,,2,0,3,3,2021-2022,New York Rangers
58,59,2022-03-12,Away,Dallas Stars,7,4,W,37,17,29,33,4,4,,1,1,2,2,2021-2022,New York Rangers
59,60,2022-03-15,Home,Anaheim Ducks,4,3,W,38,17,38,23,6,4,OT,1,1,2,3,2021-2022,New York Rangers
60,61,2022-03-17,Home,New York Islanders,1,2,L,38,18,30,28,6,6,,1,1,3,3,2021-2022,New York Rangers
61,62,2022-03-19,Away,Tampa Bay Lightning,2,1,W,39,18,27,29,13,19,,1,1,6,3,2021-2022,New York Rangers
62,63,2022-03-20,Away,Carolina Hurricanes,2,0,W,40,18,18,44,6,4,,0,0,2,3,2021-2022,New York Rangers
63,64,2022-03-22,Away,New Jersey Devils,4,7,L,40,19,35,31,6,2,,1,1,1,3,2021-2022,New York Rangers
64,65,2022-03-25,Home,Pittsburgh Penguins,5,1,W,41,19,33,21,8,2,,0,1,1,4,2021-2022,New York Rangers
65,66,2022-03-27,Home,Buffalo Sabres,5,4,W,42,19,31,17,2,2,OT,0,1,1,1,2021-2022,New York Rangers
66,67,2022-03-29,Away,Pittsburgh Penguins,3,2,W,43,19,26,24,8,4,,1,1,1,3,2021-2022,New York Rangers
67,68,2022-03-30,Away,Detroit Red Wings,5,4,W,44,19,34,26,6,4,OT,1,2,2,3,2021-2022,New York Rangers
68,69,2022-04-01,Home,New York Islanders,0,3,L,44,20,27,18,10,8,,0,0,3,4,2021-2022,New York Rangers
69,70,2022-04-03,Home,Philadelphia Flyers,3,4,L,44,20,46,26,6,6,SO,0,0,3,3,2021-2022,New York Rangers
70,71,2022-04-05,Away,New Jersey Devils,3,1,W,45,20,17,21,9,21,,2,0,3,2,2021-2022,New York Rangers
71,72,2022-04-07,Home,Pittsburgh Penguins,3,0,W,46,20,24,30,8,6,,0,0,2,3,2021-2022,New York Rangers
72,73,2022-04-09,Home,Ottawa Senators,5,1,W,47,20,33,22,2,2,,0,0,1,1,2021-2022,New York Rangers
73,74,2022-04-12,Home,Carolina Hurricanes,2,4,L,47,21,30,25,4,8,,0,0,4,2,2021-2022,New York Rangers
74,75,2022-04-13,Away,Philadelphia Flyers,4,0,W,48,21,34,28,18,20,,0,0,3,2,2021-2022,New York Rangers
75,76,2022-04-16,Home,Detroit Red Wings,4,0,W,49,21,37,20,2,8,,1,0,4,1,2021-2022,New York Rangers
76,77,2022-04-19,Home,Winnipeg Jets,3,0,W,50,21,34,31,2,4,,1,0,2,1,2021-2022,New York Rangers
77,78,2022-04-21,Away,New York Islanders,6,3,W,51,21,23,29,4,4,,1,1,1,1,2021-2022,New York Rangers
78,79,2022-04-23,Away,Boston Bruins,1,3,L,51,22,31,35,8,8,,1,0,3,3,2021-2022,New York Rangers
79,80,2022-04-26,Home,Carolina Hurricanes,3,4,L,51,23,34,36,11,13,,0,0,3,2,2021-2022,New York Rangers
80,81,2022-04-27,Home,Montreal Canadiens,3,4,L,51,24,27,23,4,6,,0,0,3,2,2021-2022,New York Rangers
81,82,2022-04-29,Home,Washington Capitals,3,2,W,52,24,33,36,12,6,,0,1,2,5,2021-2022,New York Rangers
0,1,2024-10-10,Home,Utah Hockey Club,4,5,L,0,0,27,26,4,12,OT,1,2,6,2,2024-2025,New York Islanders
1,2,2024-10-12,Away,Dallas Stars,0,3,L,0,1,34,27,4,2,,0,0,1,2,2024-2025,New York Islanders
2,3,2024-10-14,Away,Colorado Avalanche,6,2,W,1,1,37,34,6,4,,0,0,1,2,2024-2025,New York Islanders
3,4,2024-10-17,Away,St. Louis Blues,0,1,L,1,1,34,30,4,6,OT,0,0,2,1,2024-2025,New York Islanders
4,5,2024-10-19,Home,Montreal Canadiens,4,3,W,2,1,36,24,2,12,SO,1,1,6,1,2024-2025,New York Islanders
5,6,2024-10-22,Home,Detroit Red Wings,0,1,L,2,2,30,11,2,6,,0,0,3,1,2024-2025,New York Islanders
6,7,2024-10-25,Away,New Jersey Devils,4,3,W,3,2,30,36,9,13,OT,1,0,4,2,2024-2025,New York Islanders
7,8,2024-10-26,Home,Florida Panthers,3,6,L,3,3,28,29,4,6,,0,1,3,2,2024-2025,New York Islanders
8,9,2024-10-29,Home,Anaheim Ducks,1,3,L,3,4,41,22,6,8,,1,2,4,3,2024-2025,New York Islanders
9,10,2024-10-30,Away,Columbus Blue Jackets,0,2,L,3,5,26,26,0,2,,0,0,1,0,2024-2025,New York Islanders
10,11,2024-11-01,Away,Buffalo Sabres,4,3,W,4,5,36,35,15,15,,1,1,4,4,2024-2025,New York Islanders
11,12,2024-11-03,Away,New York Rangers,2,5,L,4,6,37,40,6,10,,0,1,5,3,2024-2025,New York Islanders
12,13,2024-11-05,Home,Pittsburgh Penguins,4,3,W,5,6,26,35,8,8,SO,1,1,4,4,2024-2025,New York Islanders
13,14,2024-11-07,Away,Ottawa Senators,4,2,W,6,6,25,30,8,6,,0,1,2,3,2024-2025,New York Islanders
14,15,2024-11-09,Home,New Jersey Devils,3,4,L,6,6,22,33,4,0,OT,0,1,0,2,2024-2025,New York Islanders
15,16,2024-11-12,Away,Edmonton Oilers,3,4,L,6,6,22,42,4,4,OT,0,1,2,2,2024-2025,New York Islanders
16,17,2024-11-14,Away,Vancouver Canucks,5,2,W,7,6,32,26,7,15,,1,0,5,1,2024-2025,New York Islanders
17,18,2024-11-16,Away,Seattle Kraken,2,3,L,7,7,24,27,8,2,,0,0,1,4,2024-2025,New York Islanders
18,19,2024-11-19,Away,Calgary Flames,1,2,L,7,7,29,31,2,6,SO,0,1,3,1,2024-2025,New York Islanders
19,20,2024-11-21,Away,Detroit Red Wings,1,2,L,7,8,23,31,6,2,,0,0,1,3,2024-2025,New York Islanders
20,21,2024-11-23,Home,St. Louis Blues,3,1,W,8,8,31,25,2,4,,1,1,2,1,2024-2025,New York Islanders
21,22,2024-11-25,Home,Detroit Red Wings,2,4,L,8,9,29,21,10,10,,0,0,3,3,2024-2025,New York Islanders
22,23,2024-11-27,Home,Boston Bruins,3,6,L,8,10,24,21,0,2,,0,0,1,0,2024-2025,New York Islanders
23,24,2024-11-29,Away,Washington Capitals,4,5,L,8,10,24,26,8,6,OT,0,2,3,4,2024-2025,New York Islanders
24,25,2024-11-30,Home,Buffalo Sabres,3,0,W,9,10,20,29,4,6,,1,0,3,2,2024-2025,New York Islanders
25,26,2024-12-03,Away,Montreal Canadiens,1,2,L,9,10,31,27,4,6,OT,0,1,3,2,2024-2025,New York Islanders
26,27,2024-12-05,Home,Seattle Kraken,2,5,L,9,11,29,25,4,6,,0,2,3,2,2024-2025,New York Islanders
27,28,2024-12-07,Home,Carolina Hurricanes,4,3,W,10,11,25,31,8,6,,0,2,2,3,2024-2025,New York Islanders
28,29,2024-12-08,Away,Ottawa Senators,4,2,W,11,11,13,31,6,4,,2,1,2,3,2024-2025,New York Islanders
29,30,2024-12-10,Home,Los Angeles Kings,1,3,L,11,12,20,30,2,6,,0,0,3,1,2024-2025,New York Islanders
30,31,2024-12-12,Home,Chicago Blackhawks,5,4,W,12,12,21,30,4,6,,0,1,3,2,2024-2025,New York Islanders
31,32,2024-12-15,Away,Chicago Blackhawks,3,5,L,12,13,33,23,4,8,,0,1,4,2,2024-2025,New York Islanders
32,33,2024-12-17,Away,Carolina Hurricanes,0,4,L,12,14,32,29,6,4,,0,1,1,2,2024-2025,New York Islanders
33,34,2024-12-21,Away,Toronto Maple Leafs,6,3,W,13,14,34,29,0,0,,0,0,0,0,2024-2025,New York Islanders
34,35,2024-12-23,Home,Buffalo Sabres,1,7,L,13,15,28,25,12,8,,0,1,1,3,2024-2025,New York Islanders
35,36,2024-12-28,Home,Pittsburgh Penguins,6,3,W,14,15,34,25,8,4,,0,1,2,4,2024-2025,New York Islanders
36,37,2024-12-29,Away,Pittsburgh Penguins,2,3,L,14,16,31,41,4,4,,0,2,2,2,2024-2025,New York Islanders
37,38,2024-12-31,Away,Toronto Maple Leafs,1,3,L,14,17,31,25,20,4,,0,1,1,4,2024-2025,New York Islanders
38,39,2025-01-02,Home,Toronto Maple Leafs,1,2,L,14,18,33,31,4,6,,0,1,3,2,2024-2025,New York Islanders
39,40,2025-01-05,Away,Boston Bruins,5,4,W,15,18,37,30,2,0,OT,0,0,0,1,2024-2025,New York Islanders
40,41,2025-01-09,Away,Vegas Golden Knights,4,0,W,16,18,21,30,2,2,,0,0,1,1,2024-2025,New York Islanders
41,42,2025-01-11,Away,Utah Hockey Club,2,1,W,17,18,32,22,6,8,,0,0,3,2,2024-2025,New York Islanders
42,43,2025-01-14,Home,Ottawa Senators,0,2,L,17,19,24,27,7,7,,0,0,1,1,2024-2025,New York Islanders
43,44,2025-01-16,Home,Philadelphia Flyers,3,5,L,17,20,29,24,8,8,,2,0,4,4,2024-2025,New York Islanders
44,45,2025-01-18,Home,San Jose Sharks,4,1,W,18,20,31,19,2,2,,0,0,1,1,2024-2025,New York Islanders
45,46,2025-01-20,Home,Columbus Blue Jackets,3,1,W,19,20,25,26,10,6,,1,1,2,4,2024-2025,New York Islanders
46,47,2025-01-24,Home,Philadelphia Flyers,3,1,W,20,20,27,30,2,6,,0,0,3,1,2024-2025,New York Islanders
47,48,2025-01-25,Home,Carolina Hurricanes,3,2,W,21,20,27,27,7,11,OT,0,0,3,1,2024-2025,New York Islanders
48,49,2025-01-28,Home,Colorado Avalanche,5,2,W,22,20,28,32,4,0,,0,0,0,2,2024-2025,New York Islanders
49,50,2025-01-30,Away,Philadelphia Flyers,3,0,W,23,20,28,23,13,11,,0,0,2,3,2024-2025,New York Islanders
50,51,2025-02-01,Away,Tampa Bay Lightning,3,2,W,24,20,36,31,13,9,OT,0,0,1,3,2024-2025,New York Islanders
51,52,2025-02-02,Away,Florida Panthers,3,6,L,24,21,34,33,6,8,,1,1,3,2,2024-2025,New York Islanders
52,53,2025-02-04,Home,Vegas Golden Knights,2,1,W,25,21,14,34,2,2,,0,0,1,1,2024-2025,New York Islanders
53,54,2025-02-07,Away,Winnipeg Jets,3,4,L,25,22,35,27,4,6,,0,0,3,2,2024-2025,New York Islanders
54,55,2025-02-08,Away,Minnesota Wild,3,6,L,25,23,35,33,4,4,,0,1,2,2,2024-2025,New York Islanders
55,56,2025-02-23,Home,Dallas Stars,3,4,L,25,24,37,29,22,21,,0,2,2,4,2024-2025,New York Islanders
56,57,2025-02-25,Home,New York Rangers,1,5,L,25,25,37,18,2,2,,0,0,1,1,2024-2025,New York Islanders
57,58,2025-02-27,Away,Boston Bruins,2,1,W,26,25,20,39,6,4,,0,0,2,3,2024-2025,New York Islanders
58,59,2025-03-01,Home,Nashville Predators,7,4,W,27,25,35,29,6,8,,1,0,4,3,2024-2025,New York Islanders
59,60,2025-03-03,Away,New York Rangers,0,4,L,27,26,21,27,4,6,,0,0,3,2,2024-2025,New York Islanders
60,61,2025-03-04,Home,Winnipeg Jets,3,2,W,28,26,29,28,11,9,,1,2,2,3,2024-2025,New York Islanders
61,62,2025-03-08,Away,San Jose Sharks,4,2,W,29,26,28,40,8,8,,2,2,4,4,2024-2025,New York Islanders
62,63,2025-03-09,Away,Anaheim Ducks,1,4,L,29,27,32,28,4,6,,0,1,3,2,2024-2025,New York Islanders
63,64,2025-03-11,Away,Los Angeles Kings,1,4,L,29,28,34,32,2,16,,0,0,8,1,2024-2025,New York Islanders
64,65,2025-03-14,Home,Edmonton Oilers,1,2,L,29,28,25,35,6,8,OT,0,0,3,2,2024-2025,New York Islanders
65,66,2025-03-16,Home,Florida Panthers,4,2,W,30,28,34,24,4,6,,0,1,3,2,2024-2025,New York Islanders
66,67,2025-03-18,Away,Pittsburgh Penguins,4,2,W,31,28,38,21,6,2,,0,0,1,3,2024-2025,New York Islanders
67,68,2025-03-20,Home,Montreal Canadiens,4,3,W,32,28,25,41,10,6,OT,2,1,3,5,2024-2025,New York Islanders
68,69,2025-03-22,Home,Calgary Flames,3,4,L,32,28,29,35,4,2,OT,0,0,1,2,2024-2025,New York Islanders
69,70,2025-03-24,Home,Columbus Blue Jackets,3,4,L,32,28,33,30,2,6,SO,0,0,3,1,2024-2025,New York Islanders
70,71,2025-03-26,Home,Vancouver Canucks,2,5,L,32,29,28,25,4,6,,0,0,2,1,2024-2025,New York Islanders
71,72,2025-03-29,Away,Tampa Bay Lightning,3,5,L,32,30,38,24,0,4,,1,0,2,0,2024-2025,New York Islanders
72,73,2025-03-30,Away,Carolina Hurricanes,4,6,L,32,31,31,30,8,10,,1,1,5,4,2024-2025,New York Islanders
73,74,2025-04-01,Home,Tampa Bay Lightning,1,4,L,32,32,29,24,15,15,,0,0,4,4,2024-2025,New York Islanders
74,75,2025-04-04,Home,Minnesota Wild,3,1,W,33,32,27,28,4,6,,1,0,3,2,2024-2025,New York Islanders
75,76,2025-04-06,Home,Washington Capitals,4,1,W,34,32,22,29,4,4,,0,1,2,2,2024-2025,New York Islanders
76,77,2025-04-08,Away,Nashville Predators,6,7,L,34,32,22,32,6,6,OT,0,2,2,3,2024-2025,New York Islanders
77,78,2025-04-10,Home,New York Rangers,2,9,L,34,33,46,32,2,4,,1,1,2,1,2024-2025,New York Islanders
78,79,2025-04-12,Away,Philadelphia Flyers,3,4,L,34,33,40,22,8,8,SO,1,1,4,4,2024-2025,New York Islanders
79,80,2025-04-13,Away,New Jersey Devils,1,0,W,35,33,23,25,2,19,,0,0,3,1,2024-2025,New York Islanders
80,81,2025-04-15,Home,Washington Capitals,1,3,L,35,34,33,36,8,8,,0,1,4,4,2024-2025,New York Islanders
81,82,2025-04-17,Away,Columbus Blue Jackets,1,6,L,35,35,37,26,0,2,,0,0,1,0,2024-2025,New York Islanders
0,1,2023-10-14,Home,Buffalo Sabres,3,2,W,1,0,29,28,4,6,,0,0,3,2,2023-2024,New York Islanders
1,2,2023-10-17,Home,Arizona Coyotes,1,0,W,2,0,34,14,8,8,,1,0,3,3,2023-2024,New York Islanders
2,3,2023-10-20,Home,New Jersey Devils,4,5,L,2,0,32,39,12,6,OT,0,4,2,5,2023-2024,New York Islanders
3,4,2023-10-21,Away,Buffalo Sabres,1,3,L,2,1,25,42,11,11,,0,0,3,3,2023-2024,New York Islanders
4,5,2023-10-24,Home,Colorado Avalanche,4,7,L,2,2,32,38,10,12,,1,1,5,3,2023-2024,New York Islanders
5,6,2023-10-26,Home,Ottawa Senators,3,2,W,3,2,38,47,21,15,,1,1,4,8,2023-2024,New York Islanders
6,7,2023-10-28,Away,Columbus Blue Jackets,2,0,W,4,2,34,34,6,6,,0,0,3,3,2023-2024,New York Islanders
7,8,2023-10-30,Home,Detroit Red Wings,3,4,L,4,2,40,36,14,4,OT,1,0,2,2,2023-2024,New York Islanders
8,9,2023-11-02,Away,Washington Capitals,3,0,W,5,2,21,32,6,4,,0,0,2,3,2023-2024,New York Islanders
9,10,2023-11-04,Home,Carolina Hurricanes,3,4,L,5,2,25,46,8,4,OT,0,1,1,3,2023-2024,New York Islanders
10,11,2023-11-07,Home,Minnesota Wild,2,4,L,5,3,29,31,12,14,,1,1,5,4,2023-2024,New York Islanders
11,12,2023-11-09,Away,Boston Bruins,2,5,L,5,4,29,35,6,2,,1,2,1,3,2023-2024,New York Islanders
12,13,2023-11-11,Home,Washington Capitals,1,4,L,5,5,37,28,2,2,,0,0,1,1,2023-2024,New York Islanders
13,14,2023-11-13,Away,Edmonton Oilers,1,4,L,5,6,33,32,6,6,,0,2,3,3,2023-2024,New York Islanders
14,15,2023-11-15,Away,Vancouver Canucks,3,4,L,5,6,33,43,12,4,OT,2,3,2,6,2023-2024,New York Islanders
15,16,2023-11-16,Away,Seattle Kraken,3,4,L,5,6,23,32,10,12,SO,2,3,5,4,2023-2024,New York Islanders
16,17,2023-11-18,Away,Calgary Flames,5,4,W,6,6,33,39,6,6,SO,1,0,3,3,2023-2024,New York Islanders
17,18,2023-11-22,Home,Philadelphia Flyers,3,2,W,7,6,25,36,4,6,,0,0,2,1,2023-2024,New York Islanders
18,19,2023-11-24,Away,Ottawa Senators,5,3,W,8,6,26,31,6,2,,1,1,1,3,2023-2024,New York Islanders
19,20,2023-11-25,Home,Philadelphia Flyers,0,1,L,8,6,25,40,2,6,SO,0,0,3,1,2023-2024,New York Islanders
20,21,2023-11-28,Away,New Jersey Devils,4,5,L,8,7,26,33,13,13,,1,1,4,4,2023-2024,New York Islanders
21,22,2023-11-30,Away,Carolina Hurricanes,5,4,W,9,7,16,43,6,8,OT,1,0,4,3,2023-2024,New York Islanders
22,23,2023-12-02,Away,Florida Panthers,4,3,W,10,7,27,45,4,4,,1,0,2,2,2023-2024,New York Islanders
23,24,2023-12-05,Home,San Jose Sharks,4,5,L,10,7,39,37,4,6,OT,2,0,3,2,2023-2024,New York Islanders
24,25,2023-12-07,Home,Columbus Blue Jackets,7,3,W,11,7,36,35,2,4,,1,0,2,1,2023-2024,New York Islanders
25,26,2023-12-09,Home,Los Angeles Kings,3,2,W,12,7,30,35,15,13,OT,0,1,4,5,2023-2024,New York Islanders
26,27,2023-12-11,Home,Toronto Maple Leafs,4,3,W,13,7,29,40,2,2,OT,0,1,1,1,2023-2024,New York Islanders
27,28,2023-12-13,Home,Anaheim Ducks,4,3,W,14,7,35,24,4,8,,1,1,4,2,2023-2024,New York Islanders
28,29,2023-12-15,Home,Boston Bruins,4,5,L,14,7,37,34,6,8,SO,2,3,4,3,2023-2024,New York Islanders
29,30,2023-12-16,Away,Montreal Canadiens,3,5,L,14,8,33,41,4,2,,0,0,1,2,2023-2024,New York Islanders
30,31,2023-12-19,Home,Edmonton Oilers,3,1,W,15,8,21,31,8,8,,2,0,4,4,2023-2024,New York Islanders
31,32,2023-12-20,Away,Washington Capitals,2,3,L,15,8,32,36,6,6,OT,0,1,3,3,2023-2024,New York Islanders
32,33,2023-12-23,Away,Carolina Hurricanes,5,4,W,16,8,28,40,10,8,,0,2,3,4,2023-2024,New York Islanders
33,34,2023-12-27,Home,Pittsburgh Penguins,0,7,L,16,9,22,32,6,4,,0,0,2,3,2023-2024,New York Islanders
34,35,2023-12-29,Home,Washington Capitals,5,1,W,17,9,32,27,4,6,,0,0,3,2,2023-2024,New York Islanders
35,36,2023-12-31,Away,Pittsburgh Penguins,1,3,L,17,10,38,38,25,11,,0,0,2,4,2023-2024,New York Islanders
36,37,2024-01-02,Away,Colorado Avalanche,4,5,L,17,10,22,39,10,6,OT,1,2,3,5,2023-2024,New York Islanders
37,38,2024-01-04,Away,Arizona Coyotes,5,1,W,18,10,31,27,4,4,,1,1,2,2,2023-2024,New York Islanders
38,39,2024-01-06,Away,Vegas Golden Knights,2,5,L,18,11,29,30,2,4,,0,1,2,1,2023-2024,New York Islanders
39,40,2024-01-09,Home,Vancouver Canucks,2,5,L,18,12,20,34,8,4,,1,0,2,4,2023-2024,New York Islanders
40,41,2024-01-11,Home,Toronto Maple Leafs,4,3,W,19,12,30,35,2,6,OT,2,0,3,1,2023-2024,New York Islanders
41,42,2024-01-13,Away,Nashville Predators,1,3,L,19,13,25,28,6,4,,0,1,2,3,2023-2024,New York Islanders
42,43,2024-01-15,Away,Minnesota Wild,0,5,L,19,14,21,40,12,10,,0,2,5,5,2023-2024,New York Islanders
43,44,2024-01-16,Away,Winnipeg Jets,2,4,L,19,15,37,44,10,4,,0,1,2,5,2023-2024,New York Islanders
44,45,2024-01-19,Away,Chicago Blackhawks,3,4,L,19,15,30,24,6,6,OT,0,0,2,2,2023-2024,New York Islanders
45,46,2024-01-21,Home,Dallas Stars,3,2,W,20,15,28,43,6,0,OT,0,0,0,3,2023-2024,New York Islanders
46,47,2024-01-23,Home,Vegas Golden Knights,2,3,L,20,16,42,27,6,6,,0,1,3,3,2023-2024,New York Islanders
47,48,2024-01-25,Away,Montreal Canadiens,3,4,L,20,17,46,26,10,25,,3,2,8,5,2023-2024,New York Islanders
48,49,2024-01-27,Home,Florida Panthers,2,3,L,20,17,23,37,8,2,OT,0,2,1,4,2023-2024,New York Islanders
49,50,2024-02-05,Away,Toronto Maple Leafs,3,2,W,21,17,29,36,11,11,,0,1,2,2,2023-2024,New York Islanders
50,51,2024-02-08,Home,Tampa Bay Lightning,6,2,W,22,17,24,20,4,8,,1,1,4,2,2023-2024,New York Islanders
51,52,2024-02-10,Home,Calgary Flames,2,5,L,22,18,36,24,6,6,,0,1,1,1,2023-2024,New York Islanders
52,53,2024-02-13,Home,Seattle Kraken,1,2,L,22,18,27,30,4,8,SO,1,0,3,2,2023-2024,New York Islanders
53,54,2024-02-18,Home,New York Rangers,5,6,L,22,18,41,38,17,11,OT,2,3,2,5,2023-2024,New York Islanders
54,55,2024-02-20,Away,Pittsburgh Penguins,5,4,W,23,18,33,41,6,4,OT,0,0,2,3,2023-2024,New York Islanders
55,56,2024-02-22,Away,St. Louis Blues,0,4,L,23,19,38,25,12,12,,0,1,5,5,2023-2024,New York Islanders
56,57,2024-02-24,Home,Tampa Bay Lightning,2,4,L,23,20,34,21,6,10,,1,1,5,3,2023-2024,New York Islanders
57,58,2024-02-26,Away,Dallas Stars,3,2,W,24,20,28,32,2,6,OT,0,1,3,1,2023-2024,New York Islanders
58,59,2024-02-29,Away,Detroit Red Wings,5,3,W,25,20,27,25,4,6,,1,0,3,2,2023-2024,New York Islanders
59,60,2024-03-02,Home,Boston Bruins,5,1,W,26,20,26,23,6,8,,1,0,3,2,2023-2024,New York Islanders
60,61,2024-03-05,Home,St. Louis Blues,4,2,W,27,20,33,21,2,0,,0,0,0,1,2023-2024,New York Islanders
61,62,2024-03-07,Away,San Jose Sharks,7,2,W,28,20,33,25,4,6,,1,1,2,1,2023-2024,New York Islanders
62,63,2024-03-10,Away,Anaheim Ducks,6,1,W,29,20,19,23,6,12,,1,0,5,2,2023-2024,New York Islanders
63,64,2024-03-11,Away,Los Angeles Kings,0,3,L,29,21,26,25,6,10,,0,0,5,3,2023-2024,New York Islanders
64,65,2024-03-14,Away,Buffalo Sabres,0,4,L,29,22,21,37,13,13,,0,1,4,4,2023-2024,New York Islanders
65,66,2024-03-16,Home,Ottawa Senators,3,4,L,29,22,33,30,6,6,OT,1,2,3,3,2023-2024,New York Islanders
66,67,2024-03-17,Away,New York Rangers,2,5,L,29,23,27,31,2,6,,0,0,3,1,2023-2024,New York Islanders
67,68,2024-03-19,Home,Carolina Hurricanes,1,4,L,29,24,31,34,7,7,,0,1,1,1,2023-2024,New York Islanders
68,69,2024-03-21,Away,Detroit Red Wings,3,6,L,29,25,36,24,4,8,,1,0,4,2,2023-2024,New York Islanders
69,70,2024-03-23,Home,Winnipeg Jets,6,3,W,30,25,39,35,7,7,,0,0,1,1,2023-2024,New York Islanders
70,71,2024-03-24,Home,New Jersey Devils,0,4,L,30,26,36,30,28,29,,0,1,5,4,2023-2024,New York Islanders
